Trial,Latency_us
0,362
1,74
2,72
3,65
4,68
5,72
6,70
7,66
8,80
9,65
10,68
11,67
12,66
13,65
14,68
15,67
16,73
17,68
18,65
19,66
20,65
21,64
22,70
23,69
24,70
25,66
26,67
27,65
28,66
29,70
30,67
31,68
32,87
33,76
34,68
35,68
36,72
37,93
38,66
39,73
40,65
41,69
42,67
43,68
44,80
45,66
46,67
47,78
48,65
49,80
50,85
51,80
52,69
53,69
54,66
55,74
56,67
57,66
58,69
59,80
60,68
61,71
62,69
63,72
64,72
65,69
66,65
67,69
68,69
69,65
70,67
71,89
72,83
73,68
74,69
75,65
76,70
77,69
78,91
79,72
80,72
81,69
82,70
83,94
84,78
85,71
86,76
87,67
88,72
89,121
90,118
91,84
92,85
93,78
94,74
95,70
96,66
97,68
98,69
99,72
100,70
101,70
102,73
103,70
104,68
105,66
106,89
107,77
108,67
109,68
110,75
111,69
112,71
113,70
114,67
115,76
116,80
117,104
118,72
119,79
120,82
121,77
122,83
123,75
124,69
125,75
126,67
127,68
128,69
129,66
130,68
131,70
132,66
133,76
134,82
135,76
136,77
137,71
138,68
139,70
140,88
141,90
142,81
143,70
144,67
145,69
146,70
147,77
148,88
149,71
150,65
151,66
152,69
153,72
154,202
155,87
156,89
157,63
158,64
159,66
160,64
161,66
162,71
163,64
164,71
165,69
166,65
167,66
168,79
169,67
170,67
171,68
172,69
173,68
174,66
175,77
176,102
177,85
178,83
179,81
180,83
181,73
182,72
183,66
184,67
185,70
186,69
187,93
188,73
189,69
190,72
191,70
192,68
193,67
194,71
195,75
196,67
197,75
198,75
199,65
200,70
201,70
202,66
203,80
204,73
205,69
206,72
207,73
208,69
209,75
210,79
211,75
212,73
213,75
214,68
215,71
216,69
217,68
218,77
219,72
220,68
221,70
222,73
223,68
224,328
225,79
226,108
227,69
228,72
229,69
230,68
231,68
232,71
233,74
234,69
235,69
236,69
237,70
238,71
239,71
240,68
241,75
242,71
243,68
244,69
245,71
246,75
247,68
248,75
249,69
250,68
251,70
252,64
253,67
254,68
255,66
256,67
257,75
258,67
259,67
260,70
261,65
262,68
263,73
264,66
265,73
266,69
267,67
268,67
269,68
270,65
271,67
272,81
273,72
274,73
275,70
276,65
277,70
278,68
279,66
280,73
281,68
282,66
283,68
284,67
285,65
286,69
287,69
288,74
289,68
290,68
291,68
292,74
293,143
294,70
295,67
296,71
297,67
298,65
299,70
300,64
301,67
302,71
303,67
304,70
305,65
306,64
307,64
308,67
309,67
310,67
311,73
312,67
313,69
314,68
315,69
316,73
317,69
318,71
319,78
320,63
321,69
322,66
323,69
324,68
325,67
326,65
327,72
328,67
329,67
330,101
331,69
332,65
333,66
334,90
335,71
336,67
337,69
338,67
339,67
340,66
341,65
342,67
343,71
344,68
345,68
346,70
347,66
348,67
349,68
350,70
351,68
352,68
353,67
354,68
355,69
356,73
357,68
358,76
359,66
360,67
361,68
362,66
363,67
364,66
365,67
366,73
367,67
368,179
369,378
370,68
371,66
372,66
373,64
374,69
375,64
376,63
377,64
378,64
379,63
380,64
381,77
382,73
383,65
384,63
385,64
386,65
387,64
388,63
389,65
390,70
391,66
392,63
393,66
394,68
395,66
396,66
397,68
398,69
399,66
400,66
401,70
402,67
403,66
404,76
405,90
406,90
407,67
408,70
409,66
410,71
411,67
412,69
413,81
414,72
415,69
416,63
417,66
418,67
419,67
420,67
421,71
422,65
423,69
424,69
425,80
426,69
427,67
428,64
429,72
430,71
431,66
432,66
433,67
434,65
435,67
436,78
437,66
438,67
439,69
440,66
441,66
442,218
443,84
444,84
445,62
446,66
447,65
448,80
449,65
450,66
451,64
452,69
453,65
454,66
455,65
456,64
457,65
458,65
459,65
460,70
461,67
462,67
463,65
464,66
465,67
466,65
467,81
468,81
469,66
470,66
471,69
472,66
473,69
474,69
475,73
476,72
477,71
478,69
479,72
480,69
481,68
482,65
483,68
484,69
485,82
486,67
487,69
488,68
489,68
490,66
491,72
492,67
493,66
494,69
495,68
496,66
497,69
498,70
499,69
500,69
501,69
502,67
503,75
504,69
505,66
506,68
507,73
508,65
509,70
510,69
511,65
512,71
513,65
514,105
515,83
516,69
517,67
518,68
519,74
520,66
521,80
522,74
523,65
524,64
525,65
526,63
527,66
528,64
529,63
530,70
531,67
532,64
533,67
534,65
535,69
536,67
537,65
538,84
539,81
540,67
541,75
542,80
543,66
544,78
545,79
546,68
547,62
548,68
549,64
550,63
551,69
552,64
553,67
554,69
555,193
556,64
557,64
558,61
559,76
560,62
561,82
562,67
563,67
564,66
565,66
566,68
567,66
568,65
569,72
570,69
571,67
572,69
573,65
574,65
575,65
576,69
577,70
578,67
579,69
580,68
581,68
582,98
583,66
584,71
585,65
586,65
587,66
588,65
589,66
590,69
591,65
592,69
593,86
594,68
595,68
596,69
597,65
598,73
599,70
600,81
601,83
602,71
603,64
604,73
605,67
606,67
607,66
608,71
609,66
610,70
611,71
612,88
613,69
614,72
615,70
616,66
617,70
618,71
619,66
620,69
621,66
622,70
623,73
